"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"V011MY_PL_45200","V011MY","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V002US_PL_45200","V002US","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V012DE_PL_45200","V012DE","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V007DE_PL_45200","V007DE","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V001DE_PL_45200","V001DE","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V019CA_PL_45200","V019CA","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V016MX_PL_45200","V016MX","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V003AU_PL_45200","V003AU","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V018NL_PL_45200","V018NL","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V014CO_PL_45200","V014CO","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V004AE_PL_45200","V004AE","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V009SA_PL_45200","V009SA","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V005CN_PL_45200","V005CN","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V013DE_PL_46600","V013DE","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V010FR_PL_46600","V010FR","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V015AT_PL_46600","V015AT","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V008PL_PL_46600","V008PL","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V017EE_PL_46600","V017EE","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V011MY_PL_46600","V011MY","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V002US_PL_46600","V002US","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V012DE_PL_46600","V012DE","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V007DE_PL_46600","V007DE","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V001DE_PL_46600","V001DE","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V019CA_PL_46600","V019CA","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V016MX_PL_46600","V016MX","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V003AU_PL_46600","V003AU","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V018NL_PL_46600","V018NL","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V014CO_PL_46600","V014CO","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V004AE_PL_46600","V004AE","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V009SA_PL_46600","V009SA","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V005CN_PL_46600","V005CN","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"V013DE_PL_47800","V013DE","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V010FR_PL_47800","V010FR","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V015AT_PL_47800","V015AT","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V008PL_PL_47800","V008PL","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V017EE_PL_47800","V017EE","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V011MY_PL_47800","V011MY","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V002US_PL_47800","V002US","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V012DE_PL_47800","V012DE","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V007DE_PL_47800","V007DE","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V001DE_PL_47800","V001DE","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V019CA_PL_47800","V019CA","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V016MX_PL_47800","V016MX","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V003AU_PL_47800","V003AU","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V018NL_PL_47800","V018NL","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V014CO_PL_47800","V014CO","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V004AE_PL_47800","V004AE","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V009SA_PL_47800","V009SA","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V005CN_PL_47800","V005CN","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V013DE_PL_49400","V013DE","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V010FR_PL_49400","V010FR","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V015AT_PL_49400","V015AT","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V008PL_PL_49400","V008PL","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V017EE_PL_49400","V017EE","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V011MY_PL_49400","V011MY","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V002US_PL_49400","V002US","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V012DE_PL_49400","V012DE","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V007DE_PL_49400","V007DE","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V001DE_PL_49400","V001DE","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V019CA_PL_49400","V019CA","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V016MX_PL_49400","V016MX","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V003AU_PL_49400","V003AU","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V018NL_PL_49400","V018NL","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V014CO_PL_49400","V014CO","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V004AE_PL_49400","V004AE","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V009SA_PL_49400","V009SA","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V005CN_PL_49400","V005CN","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"V013DE_PL_49500","V013DE","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V010FR_PL_49500","V010FR","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V015AT_PL_49500","V015AT","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V008PL_PL_49500","V008PL","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V017EE_PL_49500","V017EE","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"V011MY_PL_49500","V011MY","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
